update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.000382771,52,60,56,49,51,47,36,45,52,45,45,55,56,47,44,56,45,52,48,59
10,0.521103,0,0,1,1,2,10,4,14,12,8,48,93,82,79,113,90,70,107,96,170
20,0.508951,0,0,0,0,0,2,0,5,2,9,81,100,79,85,158,115,75,46,66,177
30,0.544255,0,0,0,0,0,0,0,0,0,9,54,71,96,92,123,168,98,33,76,180
40,0.594051,0,0,0,0,0,0,0,0,0,5,18,96,70,92,104,168,83,29,96,239
50,0.526859,0,0,0,0,0,0,0,0,0,3,62,108,84,104,114,150,104,22,75,174
60,0.465114,0,0,0,0,0,0,0,0,0,4,101,93,124,98,104,161,144,10,74,87
70,0.48404,0,0,0,0,0,0,0,0,0,1,103,96,132,69,85,129,202,21,39,123
80,0.46237,0,0,0,0,0,0,0,0,0,7,129,120,137,98,60,77,133,42,66,131
90,0.494393,0,0,0,0,0,0,0,0,0,6,112,138,85,111,56,60,148,69,60,155
100,0.541382,0,0,0,0,0,0,0,0,0,10,73,143,79,68,70,47,144,125,65,176
110,0.52512,0,0,0,0,0,0,0,0,0,2,75,201,57,89,71,33,109,89,52,222
120,0.513191,0,0,0,0,0,0,0,0,0,0,67,172,55,137,88,41,103,118,53,166
130,0.486349,0,0,0,0,0,0,0,0,0,0,74,165,47,181,78,31,141,110,78,95
140,0.483805,0,0,0,0,0,0,0,0,0,0,67,193,60,166,39,39,137,118,102,79
150,0.467394,0,0,0,0,0,0,0,0,0,0,48,186,152,144,34,17,149,91,113,66
160,0.462285,0,0,0,0,0,0,0,0,0,1,77,172,158,140,11,47,116,75,133,70
170,0.468937,0,0,0,0,0,0,0,0,0,3,46,178,174,143,19,43,91,88,129,86
180,0.429923,0,0,0,0,0,0,0,0,0,2,28,207,224,143,37,33,80,85,99,62
190,0.432128,0,0,0,0,0,0,0,0,0,6,35,160,249,170,30,49,81,52,81,87
200,0.439067,0,0,0,0,0,0,0,0,0,0,54,171,206,159,62,26,93,33,105,91
210,0.424801,0,0,0,0,0,0,0,0,0,1,55,227,170,170,36,39,69,31,116,86
220,0.429718,0,0,0,0,0,0,0,0,0,9,92,210,221,86,21,16,53,84,64,144
230,0.453808,0,0,0,0,0,0,0,0,0,3,80,245,175,76,54,7,20,37,153,150
240,0.426945,0,0,0,0,0,0,0,0,0,2,95,199,204,134,59,11,11,41,96,148
250,0.336558,0,0,0,0,0,0,0,0,0,1,67,198,320,177,87,26,17,11,31,65
260,0.333708,0,0,0,0,0,0,0,0,0,8,76,227,281,177,74,26,16,7,30,78
270,0.34268,0,0,0,0,0,0,0,0,0,0,97,266,259,119,79,26,11,8,7,128
280,0.362356,0,0,0,0,0,0,0,0,0,0,103,253,272,118,54,15,0,0,13,172
290,0.314743,0,0,0,0,0,0,0,0,0,4,95,262,349,131,26,0,0,2,15,116
300,0.29163,0,0,0,0,0,0,0,0,0,2,62,243,495,76,14,3,0,10,23,72
310,0.272211,0,0,0,0,0,0,0,0,0,1,97,204,482,142,6,0,0,0,9,59
320,0.284614,0,0,0,0,0,0,0,0,0,2,101,218,387,200,10,0,0,0,37,45
330,0.294079,0,0,0,0,0,0,0,0,0,3,111,233,328,178,58,0,0,0,29,60
340,0.326708,0,0,0,0,0,0,0,0,0,1,98,159,311,264,46,1,0,3,65,52
350,0.297493,0,0,0,0,0,0,0,0,0,2,77,218,316,287,21,0,0,5,43,31
360,0.296154,0,0,0,0,0,0,0,0,0,2,71,165,352,316,40,0,0,6,3,45
370,0.27736,0,0,0,0,0,0,0,0,0,3,65,227,344,264,60,0,0,5,5,27
380,0.251823,0,0,0,0,0,0,0,0,0,7,52,277,316,270,72,0,0,5,0,1
390,0.260396,0,0,0,0,0,0,0,0,0,2,62,307,223,302,85,18,0,1,0,0
400,0.278149,0,0,0,0,0,0,0,0,0,0,51,262,216,327,114,30,0,0,0,0
410,0.293469,0,0,0,0,0,0,0,0,0,0,57,184,226,359,162,12,0,0,0,0
420,0.280534,0,0,0,0,0,0,0,0,0,1,93,182,200,394,118,11,1,0,0,0
430,0.283872,0,0,0,0,0,0,0,0,0,2,69,179,224,391,129,6,0,0,0,0
440,0.297482,0,0,0,0,0,0,0,0,0,0,47,196,221,354,136,46,0,0,0,0
450,0.299035,0,0,0,0,0,0,0,0,0,0,58,168,239,339,168,27,1,0,0,0
460,0.298132,0,0,0,0,0,0,0,0,0,1,82,142,263,260,212,39,1,0,0,0
470,0.309368,0,0,0,0,0,0,0,0,0,3,56,169,250,210,239,72,1,0,0,0
480,0.310344,0,0,0,0,0,0,0,0,0,1,89,121,270,232,206,79,2,0,0,0
490,0.31261,0,0,0,0,0,0,0,0,0,1,132,154,134,233,245,98,3,0,0,0
500,0.301996,0,0,0,0,0,0,0,0,0,3,136,187,103,253,207,104,7,0,0,0
510,0.29278,0,0,0,0,0,0,0,0,0,0,129,154,227,241,176,50,23,0,0,0
520,0.262674,0,0,0,0,0,0,0,0,0,1,112,249,257,216,123,34,8,0,0,0
530,0.255172,0,0,0,0,0,0,0,0,0,0,111,247,320,170,107,42,3,0,0,0
540,0.244699,0,0,0,0,0,0,0,0,0,3,110,223,376,209,45,31,3,0,0,0
550,0.254511,0,0,0,0,0,0,0,0,0,2,125,171,354,257,63,26,2,0,0,0
560,0.246788,0,0,0,0,0,0,0,0,0,4,91,198,435,202,61,9,0,0,0,0
570,0.249758,0,0,0,0,0,0,0,0,0,9,81,199,386,277,41,7,0,0,0,0
580,0.241114,0,0,0,0,0,0,0,0,0,14,146,198,279,283,78,0,2,0,0,0
590,0.230204,0,0,0,0,0,0,0,0,0,28,167,161,309,266,69,0,0,0,0,0
600,0.22802,0,0,0,0,0,0,0,0,0,20,175,143,398,181,80,3,0,0,0,0
610,0.243985,0,0,0,0,0,0,0,0,0,9,143,165,345,276,56,6,0,0,0,0
620,0.250044,0,0,0,0,0,0,0,0,0,4,132,213,234,353,48,16,0,0,0,0
630,0.263736,0,0,0,0,0,0,0,0,0,2,146,181,165,411,53,42,0,0,0,0
640,0.24192,0,0,0,0,0,0,0,0,0,2,191,228,182,300,64,31,2,0,0,0
650,0.239803,0,0,0,0,0,0,0,0,0,4,174,251,205,246,90,22,8,0,0,0
660,0.219017,0,0,0,0,0,0,0,0,0,3,168,312,231,222,39,23,2,0,0,0
670,0.233083,0,0,0,0,0,0,0,0,0,9,143,248,299,231,63,6,1,0,0,0
680,0.252285,0,0,0,0,0,0,0,0,0,0,83,262,357,183,101,12,2,0,0,0
690,0.237739,0,0,0,0,0,0,0,0,0,5,82,339,333,101,136,4,0,0,0,0
700,0.233145,0,0,0,0,0,0,0,0,0,6,114,309,324,113,119,15,0,0,0,0
710,0.217623,0,0,0,0,0,0,0,0,0,5,117,309,410,106,47,6,0,0,0,0
720,0.227599,0,0,0,0,0,0,0,0,0,2,112,290,402,119,60,15,0,0,0,0
730,0.215263,0,0,0,0,0,0,0,0,0,3,133,310,386,124,21,23,0,0,0,0
740,0.212913,0,0,0,0,0,0,0,0,0,5,128,309,399,116,42,1,0,0,0,0
750,0.226412,0,0,0,0,0,0,0,0,0,2,103,259,439,160,36,1,0,0,0,0
760,0.209753,0,0,0,0,0,0,0,0,0,2,150,308,359,172,9,0,0,0,0,0
770,0.230402,0,0,0,0,0,0,0,0,0,1,124,271,351,191,62,0,0,0,0,0
780,0.216561,0,0,0,0,0,0,0,0,0,1,172,269,295,221,42,0,0,0,0,0
790,0.198592,0,0,0,0,0,0,0,0,0,10,196,323,280,152,38,1,0,0,0,0
800,0.201564,0,0,0,0,0,0,0,0,0,11,159,326,355,110,39,0,0,0,0,0
810,0.223903,0,0,0,0,0,0,0,0,0,12,123,309,306,150,100,0,0,0,0,0
820,0.223094,0,0,0,0,0,0,0,0,0,19,131,295,323,133,93,6,0,0,0,0
830,0.221423,0,0,0,0,0,0,0,0,0,6,178,221,368,159,66,2,0,0,0,0
840,0.233578,0,0,0,0,0,0,0,0,0,5,103,261,393,168,68,2,0,0,0,0
850,0.225812,0,0,0,0,0,0,0,0,0,1,81,306,413,156,40,3,0,0,0,0
860,0.209016,0,0,0,0,0,0,0,0,0,2,147,306,368,146,31,0,0,0,0,0
870,0.194527,0,0,0,0,0,0,0,0,0,1,180,418,226,141,34,0,0,0,0,0
880,0.177421,0,0,0,0,0,0,0,0,0,3,243,378,277,62,36,1,0,0,0,0
890,0.170486,0,0,0,0,0,0,0,0,0,10,244,332,357,42,15,0,0,0,0,0
900,0.184256,0,0,0,0,0,0,0,0,0,7,178,371,342,100,2,0,0,0,0,0
910,0.21254,0,0,0,0,0,0,0,0,0,2,132,308,352,199,7,0,0,0,0,0
920,0.209645,0,0,0,0,0,0,0,0,0,6,175,274,339,184,22,0,0,0,0,0
930,0.21296,0,0,0,0,0,0,0,0,0,10,192,218,331,226,23,0,0,0,0,0
940,0.236057,0,0,0,0,0,0,0,0,0,12,123,217,327,289,32,0,0,0,0,0
950,0.241268,0,0,0,0,0,0,0,0,0,2,83,222,405,252,34,2,0,0,0,0
960,0.246434,0,0,0,0,0,0,0,0,0,5,103,194,376,270,52,0,0,0,0,0
970,0.258032,0,0,0,0,0,0,0,0,0,6,67,171,405,281,67,3,0,0,0,0
980,0.264999,0,0,0,0,0,0,0,0,0,4,58,123,443,330,42,0,0,0,0,0
990,0.266419,0,0,0,0,0,0,0,0,0,0,45,143,469,283,57,3,0,0,0,0
1000,0.271321,0,0,0,0,0,0,0,0,0,0,17,184,434,281,84,0,0,0,0,0
1010,0.276132,0,0,0,0,0,0,0,0,0,0,33,179,373,311,103,1,0,0,0,0
1020,0.27035,0,0,0,0,0,0,0,0,0,0,51,201,341,314,84,9,0,0,0,0
1030,0.251619,0,0,0,0,0,0,0,0,0,6,85,255,281,302,67,4,0,0,0,0
1040,0.264889,0,0,0,0,0,0,0,0,0,7,79,222,286,265,127,14,0,0,0,0
1050,0.274405,0,0,0,0,0,0,0,0,0,0,59,268,241,245,167,20,0,0,0,0
1060,0.282728,0,0,0,0,0,0,0,0,0,0,42,249,244,272,188,5,0,0,0,0
1070,0.286711,0,0,0,0,0,0,0,0,0,0,20,256,267,250,193,14,0,0,0,0
1080,0.266266,0,0,0,0,0,0,0,0,0,0,85,210,347,188,152,18,0,0,0,0
1090,0.253851,0,0,0,0,0,0,0,0,0,3,113,271,277,172,156,8,0,0,0,0
1100,0.246442,0,0,0,0,0,0,0,0,0,3,69,332,310,154,105,27,0,0,0,0
1110,0.236258,0,0,0,0,0,0,0,0,0,7,119,271,320,182,80,20,1,0,0,0
1120,0.231584,0,0,0,0,0,0,0,0,0,0,165,269,294,182,65,21,4,0,0,0
1130,0.233106,0,0,0,0,0,0,0,0,0,7,159,304,222,191,76,39,2,0,0,0
1140,0.258882,0,0,0,0,0,0,0,0,0,2,112,314,152,279,67,70,4,0,0,0
1150,0.250546,0,0,0,0,0,0,0,0,0,5,140,273,203,267,39,66,7,0,0,0
1160,0.225919,0,0,0,0,0,0,0,0,0,8,126,305,303,204,25,24,5,0,0,0
1170,0.221779,0,0,0,0,0,0,0,0,0,2,117,372,253,201,34,12,9,0,0,0
1180,0.245768,0,0,0,0,0,0,0,0,0,5,127,270,272,239,26,41,20,0,0,0
1190,0.231425,0,0,0,0,0,0,0,0,0,9,116,344,238,208,55,11,15,4,0,0
1200,0.236544,0,0,0,0,0,0,0,0,0,5,151,317,235,192,61,7,26,6,0,0
1210,0.245719,0,0,0,0,0,0,0,0,0,2,124,243,276,298,25,0,19,13,0,0
1220,0.246044,0,0,0,0,0,0,0,0,0,12,101,222,289,321,50,0,1,4,0,0
1230,0.272815,0,0,0,0,0,0,0,0,0,1,76,154,320,377,60,1,7,4,0,0
1240,0.268309,0,0,0,0,0,0,0,0,0,1,89,121,356,372,61,0,0,0,0,0
1250,0.264112,0,0,0,0,0,0,0,0,0,4,75,150,373,343,54,1,0,0,0,0
1260,0.240722,0,0,0,0,0,0,0,0,0,0,86,251,363,255,45,0,0,0,0,0
1270,0.227088,0,0,0,0,0,0,0,0,0,4,84,306,356,229,21,0,0,0,0,0
