update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00549765,60,48,51,43,46,42,46,53,56,46,57,50,47,43,65,49,38,60,49,51
10,0.292725,0,0,1,2,2,0,2,1,2,414,55,8,58,91,76,52,54,86,49,47
20,0.288578,0,0,0,0,0,0,0,0,0,449,68,4,57,73,50,56,49,89,44,61
30,0.273306,0,0,0,0,0,0,0,0,0,445,80,0,54,78,71,49,65,81,21,56
40,0.302742,0,0,0,0,0,0,0,0,0,433,73,2,56,73,61,42,66,81,14,99
50,0.270671,0,0,0,0,0,0,0,0,0,435,79,4,79,82,54,63,56,74,12,62
60,0.263019,0,0,0,0,0,0,0,0,0,458,61,1,98,82,39,36,86,72,30,37
70,0.261341,0,0,0,0,0,0,0,0,0,445,68,2,88,88,38,63,70,90,27,21
80,0.247343,0,0,0,0,0,0,0,0,0,456,79,5,73,103,36,49,69,88,13,29
90,0.262679,0,0,0,0,0,0,0,0,0,447,61,0,46,137,70,34,72,96,18,19
100,0.282742,0,0,0,0,0,0,0,0,0,423,68,0,47,125,65,29,80,120,21,22
110,0.246732,0,0,0,0,0,0,0,0,0,440,74,1,74,126,70,48,42,96,17,12
120,0.265357,0,0,0,0,0,0,0,0,0,427,59,0,87,111,80,65,26,108,15,22
130,0.246867,0,0,0,0,0,0,0,0,0,440,67,3,82,115,89,57,19,72,42,14
140,0.224361,0,0,0,0,0,0,0,0,0,475,72,0,92,127,49,46,22,62,39,16
150,0.228089,0,0,0,0,0,0,0,0,0,467,82,1,72,105,94,36,35,58,38,12
160,0.198772,0,0,0,0,0,0,0,0,0,466,79,2,113,85,123,58,18,32,23,1
170,0.20672,0,0,0,0,0,0,0,0,0,453,65,1,119,92,172,33,19,28,18,0
180,0.179423,0,0,0,0,0,0,0,0,0,468,79,4,146,123,101,32,13,29,5,0
190,0.181767,0,0,0,0,0,0,0,0,0,476,98,4,148,90,80,24,11,42,27,0
200,0.170735,0,0,0,0,0,0,0,0,0,501,76,4,145,105,91,15,22,17,24,0
210,0.165222,0,0,0,0,0,0,0,0,0,438,101,4,157,192,56,21,23,2,6,0
220,0.173694,0,0,0,0,0,0,0,0,0,435,74,0,139,263,40,22,27,0,0,0
230,0.185117,0,0,0,0,0,0,0,0,0,423,58,1,127,292,55,11,33,0,0,0
240,0.172562,0,0,0,0,0,0,0,0,0,432,73,0,156,256,46,13,24,0,0,0
250,0.138628,0,0,0,0,0,0,0,0,0,491,102,1,137,205,40,12,8,4,0,0
260,0.146645,0,0,0,0,0,0,0,0,0,474,98,1,112,255,43,16,1,0,0,0
270,0.141385,0,0,0,0,0,0,0,0,0,495,86,3,154,169,74,19,0,0,0,0
280,0.1275,0,0,0,0,0,0,0,0,0,482,115,1,180,183,35,4,0,0,0,0
290,0.143438,0,0,0,0,0,0,0,0,0,477,87,2,157,222,45,10,0,0,0,0
300,0.132533,0,0,0,0,0,0,0,0,0,497,92,2,148,236,21,4,0,0,0,0
310,0.127014,0,0,0,0,0,0,0,0,0,481,117,2,143,236,18,3,0,0,0,0
320,0.117323,0,0,0,0,0,0,0,0,0,532,101,2,125,224,16,0,0,0,0,0
330,0.123434,0,0,0,0,0,0,0,0,0,541,92,0,84,238,44,1,0,0,0,0
340,0.139838,0,0,0,0,0,0,0,0,0,484,100,0,119,239,58,0,0,0,0,0
350,0.139462,0,0,0,0,0,0,0,0,0,485,94,2,131,223,65,0,0,0,0,0
360,0.124306,0,0,0,0,0,0,0,0,0,503,135,3,76,227,55,1,0,0,0,0
370,0.122623,0,0,0,0,0,0,0,0,0,520,134,0,57,221,67,1,0,0,0,0
