update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0244876,38,56,49,41,54,39,56,37,58,64,53,36,44,57,51,61,54,50,49,53
10,0.231201,0,0,6,3,23,28,34,46,32,48,132,110,85,116,116,66,59,29,25,42
20,0.150306,0,0,0,0,7,30,16,51,46,54,234,151,116,135,86,28,34,7,1,4
30,0.12408,0,0,0,0,5,34,11,50,45,34,269,218,90,133,83,15,10,3,0,0
40,0.126258,0,0,0,0,4,27,16,47,55,40,217,256,123,111,97,7,0,0,0,0
50,0.137932,0,0,0,0,2,12,13,59,45,32,200,284,137,129,83,4,0,0,0,0
60,0.142835,0,0,0,0,1,10,8,49,44,47,225,242,156,126,89,3,0,0,0,0
70,0.136063,0,0,0,0,4,9,8,55,43,36,240,250,157,118,79,1,0,0,0,0
80,0.116324,0,0,0,0,2,1,6,66,51,74,260,218,159,90,73,0,0,0,0,0
90,0.117484,0,0,0,0,0,0,8,71,44,96,246,215,131,123,65,1,0,0,0,0
100,0.0967484,0,0,0,0,0,0,18,64,51,93,280,237,123,90,44,0,0,0,0,0
110,0.103801,0,0,0,0,0,1,14,26,37,107,309,299,106,68,33,0,0,0,0,0
120,0.116772,0,0,0,0,0,0,19,31,18,90,307,294,113,92,34,2,0,0,0,0
130,0.114087,0,0,0,0,0,1,16,41,16,92,301,291,113,86,43,0,0,0,0,0
140,0.120633,0,0,0,0,0,0,11,57,19,87,231,322,133,102,38,0,0,0,0,0
150,0.132324,0,0,0,0,0,0,1,53,25,68,260,311,111,109,62,0,0,0,0,0
160,0.120819,0,0,0,0,0,0,6,41,19,126,278,254,111,128,37,0,0,0,0,0
170,0.127207,0,0,0,0,0,0,8,15,38,109,290,250,117,128,45,0,0,0,0,0
180,0.143764,0,0,0,0,0,0,10,14,52,69,271,281,85,149,69,0,0,0,0,0
190,0.133247,0,0,0,0,0,0,7,14,65,103,238,280,85,160,48,0,0,0,0,0
200,0.146072,0,0,0,0,0,0,1,17,53,98,251,258,81,178,63,0,0,0,0,0
210,0.124447,0,0,0,0,0,0,1,25,63,99,321,210,69,143,69,0,0,0,0,0
220,0.114595,0,0,0,0,0,0,3,33,53,127,300,234,53,129,68,0,0,0,0,0
230,0.12211,0,0,0,0,0,0,7,38,31,139,310,202,50,138,85,0,0,0,0,0
240,0.112565,0,0,0,0,0,0,8,40,40,165,269,234,33,121,90,0,0,0,0,0
250,0.0956442,0,0,0,0,0,0,9,70,40,139,292,223,49,105,71,2,0,0,0,0
260,0.0828097,0,0,0,0,0,0,23,68,68,129,288,197,50,105,70,2,0,0,0,0
270,0.0853278,0,0,0,0,0,0,26,69,80,152,254,151,81,94,85,8,0,0,0,0
280,0.0661891,0,0,0,0,0,0,32,107,91,157,211,123,92,97,88,2,0,0,0,0
290,0.0488135,0,0,0,0,0,0,42,134,68,181,185,139,92,85,71,3,0,0,0,0
300,0.0395639,0,0,0,0,0,1,79,98,75,174,186,149,101,75,60,2,0,0,0,0
310,0.0471733,0,0,0,0,0,0,33,96,102,165,209,183,96,73,43,0,0,0,0,0
320,0.0481779,0,0,0,0,0,0,42,75,101,159,238,195,76,79,35,0,0,0,0,0
330,0.0550299,0,0,0,0,0,0,49,57,89,165,270,156,85,81,44,4,0,0,0,0
340,0.0520797,0,0,0,0,0,1,47,50,101,168,278,141,96,73,44,1,0,0,0,0
350,0.0445909,0,0,0,0,0,5,45,52,110,187,241,159,87,81,30,3,0,0,0,0
360,0.0536984,0,0,0,0,0,4,35,51,102,199,263,133,88,81,40,4,0,0,0,0
370,0.0677445,0,0,0,0,0,0,39,57,86,179,263,136,95,68,70,7,0,0,0,0
380,0.0734938,0,0,0,0,0,1,31,64,91,164,273,116,103,65,89,3,0,0,0,0
390,0.0921794,0,0,0,0,0,3,24,71,70,172,246,108,112,76,109,9,0,0,0,0
400,0.073886,0,0,0,0,0,3,28,40,89,229,243,105,100,76,87,0,0,0,0,0
410,0.0859793,0,0,0,0,0,1,16,22,107,222,214,147,113,82,74,2,0,0,0,0
420,0.0857769,0,0,0,0,0,0,6,25,122,207,228,126,139,77,69,1,0,0,0,0
430,0.0757455,0,0,0,0,0,0,5,40,105,204,274,123,121,71,53,4,0,0,0,0
440,0.0634134,0,0,0,0,0,0,8,35,120,219,265,136,93,73,44,7,0,0,0,0
