update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.000464223,0,0,0,0,0,0,0,0,0,204,196,0,0,0,0,0,0,0,0,0
20,-0.00124703,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0
30,-0.00399954,0,0,0,0,0,0,0,0,1,220,179,0,0,0,0,0,0,0,0,0
40,-0.00089522,0,0,0,0,0,0,0,0,0,187,212,1,0,0,0,0,0,0,0,0
50,-0.000808689,0,0,0,0,0,0,0,0,1,194,205,0,0,0,0,0,0,0,0,0
60,-0.000722522,0,0,0,0,0,0,0,0,0,199,200,1,0,0,0,0,0,0,0,0
70,-6.34892e-05,0,0,0,0,0,0,0,0,5,188,198,9,0,0,0,0,0,0,0,0
80,-0.00640479,0,0,0,0,0,0,0,0,12,215,169,4,0,0,0,0,0,0,0,0
90,-0.0035365,0,0,0,0,0,0,0,0,11,197,190,2,0,0,0,0,0,0,0,0
100,-0.00664972,0,0,0,0,0,0,0,0,15,220,160,5,0,0,0,0,0,0,0,0
110,9.92237e-06,0,0,0,0,0,0,0,0,10,196,183,11,0,0,0,0,0,0,0,0
120,-0.0143647,0,0,0,0,0,0,0,2,30,192,162,14,0,0,0,0,0,0,0,0
130,-0.0130284,0,0,0,0,0,0,0,3,36,171,185,5,0,0,0,0,0,0,0,0
140,-0.00946996,0,0,0,0,0,0,0,0,45,164,185,6,0,0,0,0,0,0,0,0
150,-0.00402289,0,0,0,0,0,0,0,0,38,147,188,27,0,0,0,0,0,0,0,0
160,0.00205009,0,0,0,0,0,0,0,0,40,134,185,41,0,0,0,0,0,0,0,0
170,0.0103587,0,0,0,0,0,0,0,0,36,126,198,28,12,0,0,0,0,0,0,0
180,0.221165,0,0,0,0,0,0,0,0,2,12,19,15,347,5,0,0,0,0,0,0
190,0.254129,0,0,0,0,0,0,0,0,0,0,0,5,374,21,0,0,0,0,0,0
200,0.258625,0,0,0,0,0,0,0,0,0,0,0,7,336,57,0,0,0,0,0,0
210,0.263197,0,0,0,0,0,0,0,0,0,0,0,8,317,75,0,0,0,0,0,0
220,0.276185,0,0,0,0,0,0,0,0,0,0,0,6,291,98,5,0,0,0,0,0
230,0.281149,0,0,0,0,0,0,0,0,0,0,0,5,229,166,0,0,0,0,0,0
240,0.299794,0,0,0,0,0,0,0,0,0,0,0,0,213,170,17,0,0,0,0,0
250,0.311372,0,0,0,0,0,0,0,0,0,0,0,3,157,226,14,0,0,0,0,0
260,0.320135,0,0,0,0,0,0,0,0,0,0,0,2,132,242,24,0,0,0,0,0
270,0.325099,0,0,0,0,0,0,0,0,0,0,0,2,139,230,29,0,0,0,0,0
