update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.526324,34,53,54,36,42,42,29,40,38,32,0,0,0,0,0,0,0,0,0,0
10,-0.216179,5,4,24,17,15,35,12,40,63,156,29,0,0,0,0,0,0,0,0,0
20,-0.0794199,0,1,0,7,1,12,3,43,55,226,52,0,0,0,0,0,0,0,0,0
30,-0.0300281,0,0,0,0,0,4,0,25,28,253,90,0,0,0,0,0,0,0,0,0
40,-0.0182105,0,0,0,0,0,6,0,8,18,274,94,0,0,0,0,0,0,0,0,0
50,-0.0204609,0,0,0,0,0,12,1,3,8,283,93,0,0,0,0,0,0,0,0,0
60,-0.00712879,0,0,0,0,0,1,3,2,2,293,99,0,0,0,0,0,0,0,0,0
70,-0.00117271,0,0,0,0,0,1,0,0,4,257,137,1,0,0,0,0,0,0,0,0
80,-0.000363312,0,0,0,0,0,0,0,0,2,290,108,0,0,0,0,0,0,0,0,0
90,8.594e-05,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0
100,-0.000323203,0,0,0,0,0,0,0,0,0,285,113,2,0,0,0,0,0,0,0,0
110,-0.00381917,0,0,0,0,0,0,0,0,2,307,91,0,0,0,0,0,0,0,0,0
120,1.76309e-06,0,0,0,0,0,0,0,0,0,298,102,0,0,0,0,0,0,0,0,0
130,0.00307062,0,0,0,0,0,0,0,0,0,288,112,0,0,0,0,0,0,0,0,0
140,0.00312988,0,0,0,0,0,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0
150,0.00471086,0,0,0,0,0,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0
160,0.00590203,0,0,0,0,0,0,0,0,0,262,137,1,0,0,0,0,0,0,0,0
170,0.00338385,0,0,0,0,0,0,0,0,0,283,117,0,0,0,0,0,0,0,0,0
180,0.000745778,0,0,0,0,0,0,0,0,0,292,107,1,0,0,0,0,0,0,0,0
190,-0.000167941,0,0,0,0,0,0,0,0,0,301,99,0,0,0,0,0,0,0,0,0
200,0.00103458,0,0,0,0,0,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0
210,-0.000144619,0,0,0,0,0,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0
220,-0.000718958,0,0,0,0,0,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0
230,0.000558204,0,0,0,0,0,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0
240,0.00106621,0,0,0,0,0,0,0,0,1,257,142,0,0,0,0,0,0,0,0,0
250,0.00262055,0,0,0,0,0,0,0,0,1,227,172,0,0,0,0,0,0,0,0,0
260,0.00253324,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0
270,0.00246547,0,0,0,0,0,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0
280,0.00239375,0,0,0,0,0,0,0,0,1,265,134,0,0,0,0,0,0,0,0,0
290,-0.00215721,0,0,0,0,0,0,0,0,9,256,135,0,0,0,0,0,0,0,0,0
300,-0.00163782,0,0,0,0,0,0,0,0,7,259,134,0,0,0,0,0,0,0,0,0
310,-0.000536406,0,0,0,0,0,0,0,0,2,273,125,0,0,0,0,0,0,0,0,0
320,-0.00298111,0,0,0,0,0,0,0,0,3,304,93,0,0,0,0,0,0,0,0,0
330,-0.00248091,0,0,0,0,0,0,0,0,3,287,110,0,0,0,0,0,0,0,0,0
340,-0.00347569,0,0,0,0,0,0,0,0,4,294,102,0,0,0,0,0,0,0,0,0
350,-0.00130353,0,0,0,0,0,0,0,0,2,302,96,0,0,0,0,0,0,0,0,0
360,-0.00224625,0,0,0,0,0,0,0,0,2,285,113,0,0,0,0,0,0,0,0,0
370,-0.000816709,0,0,0,0,0,0,0,0,3,288,109,0,0,0,0,0,0,0,0,0
380,-0.00249296,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0
390,-0.00191779,0,0,0,0,0,0,0,0,2,302,96,0,0,0,0,0,0,0,0,0
400,-0.000519169,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0
410,-0.00142035,0,0,0,0,0,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0
420,-0.00180071,0,0,0,0,0,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0
430,2.13685e-05,0,0,0,0,0,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0
440,0.00198374,0,0,0,0,0,0,0,0,0,259,141,0,0,0,0,0,0,0,0,0
450,0.00399105,0,0,0,0,0,0,0,0,1,256,143,0,0,0,0,0,0,0,0,0
460,-0.000570525,0,0,0,0,0,0,0,0,0,280,120,0,0,0,0,0,0,0,0,0
470,-0.00172992,0,0,0,0,0,0,0,0,0,296,104,0,0,0,0,0,0,0,0,0
480,0.000405371,0,0,0,0,0,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0
490,0.00104884,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0
500,0.00201501,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
510,0.000508645,0,0,0,0,0,0,0,0,0,280,120,0,0,0,0,0,0,0,0,0
520,-7.93751e-05,0,0,0,0,0,0,0,0,0,279,120,1,0,0,0,0,0,0,0,0
530,-0.00214045,0,0,0,0,0,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0
540,-0.00179786,0,0,0,0,0,0,0,0,1,253,146,0,0,0,0,0,0,0,0,0
